,index,f1,precision,recall,full_path,curve
74,mean,0.7987423074974376,0.7974783518711167,0.8013207005455066,./output/fine_tuning/large_test_stanford/rerank_dict.json,"[0.0, 0.781223083548665, 0.9319552110249785, 0.9681309216192937, 0.9741602067183462, 0.9827734711455641, 0.9844961240310077, 0.9862187769164513, 0.9870801033591732, 0.9879414298018949, 0.9888027562446167, 0.9888027562446167, 0.9896640826873385, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603]"
75,mean,0.7989432836674059,0.7978611636234375,0.8013207005455066,./output/fine_tuning/large_test_stanford/dict.json,"[0.0, 0.781223083548665, 0.9345391903531438, 0.9655469422911284, 0.9741602067183462, 0.9827734711455641, 0.9844961240310077, 0.9862187769164513, 0.9870801033591732, 0.9879414298018949, 0.9888027562446167, 0.9888027562446167, 0.9896640826873385, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603]"
76,mean,0.8155518289296022,0.8143864185602938,0.8182670126874279,./output/fine_tuning/512_small_test_stanford/dict.json,"[0.0, 0.7932525951557093, 0.9342560553633218, 0.9688581314878892, 0.9801038062283737, 0.9835640138408305, 0.9852941176470589, 0.9870242214532872, 0.9887543252595156, 0.9896193771626297, 0.9896193771626297, 0.9896193771626297, 0.9896193771626297, 0.9896193771626297, 0.9896193771626297, 0.9896193771626297, 0.9896193771626297, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.990484429065744, 0.9913494809688581, 0.9913494809688581, 0.9913494809688581, 0.9913494809688581, 0.9913494809688581, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724, 0.9922145328719724]"
77,mean,0.7778346621711875,0.7769791243305455,0.7807780648865921,./output/fine_tuning/xl_test_stanford/dict.json,"[0.0, 0.756244616709733, 0.9086993970714901, 0.9509043927648578, 0.9689922480620154, 0.9724375538329026, 0.9767441860465116, 0.9801894918173988, 0.9827734711455641, 0.983634797588286, 0.9862187769164513, 0.9879414298018949, 0.9879414298018949, 0.9879414298018949, 0.9879414298018949, 0.9879414298018949, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9888027562446167, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385]"
78,mean,0.8014945779372756,0.8004820993183063,0.8042528735632184,./output/fine_tuning/medium_test_stanford/rerank_dict.json,"[0.0, 0.7801724137931034, 0.9353448275862069, 0.9663793103448276, 0.9818965517241379, 0.9862068965517241, 0.9862068965517241, 0.9887931034482759, 0.9887931034482759, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103]"
79,mean,0.8036321226103172,0.8026078830173659,0.8062643678160919,./output/fine_tuning/medium_test_stanford/dict.json,"[0.0, 0.7827586206896552, 0.9353448275862069, 0.9663793103448276, 0.9818965517241379, 0.9870689655172413, 0.9870689655172413, 0.9887931034482759, 0.9887931034482759, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9896551724137931, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103]"
80,mean,0.7911855064606488,0.7906532114312,0.7929316888045541,./output/5_steps/xl_glushkova_eng/dict.json,"[0.0, 0.7760910815939279, 0.9544592030360531, 0.9753320683111955, 0.9857685009487666, 0.9876660341555977, 0.9876660341555977, 0.9886148007590133, 0.9895635673624289, 0.9895635673624289, 0.9895635673624289, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.99146110056926, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755, 0.9924098671726755]"
81,mean,0.8713446863267283,0.872353343595006,0.8719428766889004,./output/5_steps/xl_glushkova_rus/dict.json,"[0.0, 0.849153412006157, 0.9286813750641355, 0.9558748075936377, 0.9681888147768086, 0.9758850692662904, 0.982555156490508, 0.9856336582863007, 0.9907644946126218, 0.9928168291431503, 0.9938429964084146, 0.995382247306311, 0.995382247306311, 0.9964084145715751, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9969214982042073, 0.9974345818368394, 0.9979476654694716, 0.9979476654694716, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9984607491021037, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357, 0.9989738327347357]"
82,mean,0.8599003534875279,0.8579039030441836,0.8626920507682031,./output/5_steps/xl_test_boun/dict.json,"[0.0, 0.8376753507014028, 0.9539078156312625, 0.9759519038076152, 0.9799599198396793, 0.9819639278557114, 0.9819639278557114, 0.9819639278557114, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9839679358717435, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755, 0.9859719438877755]"
83,mean,0.7621818032670745,0.7616081449414782,0.7642836635084697,./output/5_steps/xl_test_stanford/dict.json,"[0.0, 0.7433247200689062, 0.9224806201550387, 0.9621016365202412, 0.9776055124892334, 0.983634797588286, 0.983634797588286, 0.9853574504737296, 0.9870801033591732, 0.9870801033591732, 0.9879414298018949, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9896640826873385, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9905254091300603, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821, 0.9913867355727821]"
84,mean,0.7830448994771386,0.7508405844697986,0.8377985065275821,./output/gpt2_large/news/de_news/steps_16/topk_1/dict.json,"[0.0, 0.3013013013013013, 0.35435435435435436, 0.37237237237237236, 0.3813813813813814, 0.38738738738738737, 0.38738738738738737, 0.3913913913913914, 0.3923923923923924, 0.3943943943943944, 0.3943943943943944, 0.3943943943943944, 0.3953953953953954, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964, 0.3963963963963964]"
85,mean,0.5569859773580731,0.49127259170846577,0.6888735435003065,./output/gpt2_large/news/de_news/steps_8/topk_1/dict.json,"[0.0, 0.13613613613613615, 0.15415415415415415, 0.15815815815815815, 0.15915915915915915, 0.16116116116116116, 0.16116116116116116, 0.16316316316316315, 0.16416416416416416, 0.16516516516516516, 0.16516516516516516, 0.16516516516516516, 0.16616616616616617, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717, 0.16716716716716717]"
86,mean,0.7694098986163804,0.7385673726855418,0.8213685662575964,./output/gpt2_medium/news/de_news/steps_16/topk_1/dict.json,"[0.0, 0.285, 0.338, 0.363, 0.372, 0.379, 0.382, 0.385, 0.389, 0.389, 0.392, 0.392, 0.392, 0.393, 0.394, 0.395, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.397, 0.398, 0.398, 0.398, 0.398, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399, 0.399]"
87,mean,0.5432651398024341,0.47918282417613794,0.6701900862982906,./output/gpt2_medium/news/de_news/steps_8/topk_1/dict.json,"[0.0, 0.126, 0.147, 0.153, 0.155, 0.157, 0.157, 0.159, 0.162, 0.162, 0.162, 0.162, 0.162, 0.163, 0.163, 0.163, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.164, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165, 0.165]"
